"tag_id","t_species","t_run","t_rear_type","pass_type","rel_site","rel_huc","rel_rkm","rel_time","length","sessionmessage","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","adu_mcn_first","adu_mcn_last","adu_ich_first","adu_ich_last","adu_lgr_first","adu_lgr_last","adu_trb_first","adu_trb_last","adu_first"
"3D9.1BF0E102DB",1,1,"W","ROR","CAMASC","17060206","522.303.319.057.022",1999-08-10 11:45:00,60,"PIT TAGGING ON CAMAS CREEK",2000-05-28 08:18:25,2000-05-28 08:57:17,2002-05-26 17:13:59,2002-05-26 17:24:08,2002-06-02 11:40:58,2002-06-02 14:02:21,NA,NA,2002-06-08 18:41:06,2002-06-08 18:41:06,NA,NA,2002-05-26 17:13:59
"3D9.1BF2636E9B",1,5,"W","ROR","SALTRP","17060209","522.303.103",2006-04-07 17:40:00,101,NA,2006-05-07 07:21:29,2006-05-07 07:21:57,2008-05-29 16:19:05,2008-05-29 17:56:13,2008-06-08 05:24:53,2008-06-08 07:25:13,2008-06-09 11:40:04,2008-06-09 11:41:10,2008-06-14 06:17:44,2008-06-14 07:40:17,NA,NA,2008-05-29 16:19:05
"3D9.1BF25FEAF4",1,2,"W","ROR","JOHTRP","17060208","522.303.215.060.024.007",2007-09-30 16:45:00,79,"JOHNSON CREEK ARTIFICAL PROPAGATION AND ENHANCEMENT PROJECT",2008-05-05 23:46:10,2008-05-05 23:46:23,2011-06-20 16:14:14,2011-06-20 19:25:17,2011-06-28 14:12:49,2011-06-28 16:29:23,2011-06-30 09:22:01,2011-06-30 09:23:11,2011-07-04 18:24:54,2011-07-04 19:16:28,2011-07-19 14:26:18,2011-08-22,2011-06-20 16:14:14
"3D9.1C2D0CCE14",1,5,"W","ROR","SALTRP","17060209","522.303.103",2009-04-11 09:21:00,95,"SMOLT MONITORING PROJECT TRAP",2009-04-30 23:56:15,2009-04-30 23:56:29,2012-06-03 12:35:55,2012-06-03 13:44:02,2012-06-13 05:59:30,2012-06-13 16:23:36,2012-06-16 18:23:25,2012-06-16 18:26:27,2012-06-20 20:39:11,2012-06-21 04:02:53,2012-07-05 13:44:51,2012-09-04,2012-06-03 12:35:55
"3D9.1BF0DFCF8E",1,2,"W","ROR","SECESR","17060208","522.303.215.059.030",1999-09-27 20:44:00,71,NA,2000-04-30 01:24:11,2000-04-30 03:02:01,2003-06-03 11:24:59,2003-06-03 14:13:26,2003-06-08 10:12:27,2003-06-08 11:30:58,2003-06-10 09:28:09,2003-06-10 09:38:20,2003-06-14 08:04:09,2003-06-14 09:08:54,NA,NA,2003-06-03 11:24:59
"3DA.1A19B0D302",1,1,"W","ROR","IMNAHR","17060102","522.308.104",2015-08-10 09:41:00,64,"TAGGING FOR PARR TO SMOLT SURVIVAL - HIDDEN CAMPGROUND",2016-03-28 22:40:31,2016-03-28 22:40:45,2019-05-20 10:42:48,2019-05-22 04:59:24,2019-05-31 06:46:34,2019-05-31 08:31:06,2019-06-02 07:45:32,2019-06-02 07:46:35,2019-06-09 07:37:06,2019-06-09 10:18:26,2019-06-13 08:16:49,2019-07-11 16:32:26,2019-05-20 10:42:48
"3D9.1BF1BB482A",1,5,"W","ROR","LGRRRR","17060107","522.173",2003-05-31 07:00:00,100,"STATION 2 - INRIVERS 5/30/03",2003-05-31 07:00:00,2003-05-31 07:00:00,2005-09-16 05:46:23,2005-09-16 06:00:27,2005-09-20 06:52:27,2005-09-20 08:34:03,2005-09-21 14:25:37,2005-09-21 14:28:30,2005-09-25 08:03:18,2005-09-25 09:20:07,NA,NA,2005-09-16 05:46:23
"3D9.1BF1F93185",1,1,"W","ROR","MEADOC","17060302","522.224.120.037.031.001",2005-10-06 14:55:00,85,"TAGGED NAT. AND HAT. SPRING CHINOOK & RECAPS FOR SURPH EST.",2006-04-23 12:26:56,2006-04-23 12:27:10,2008-05-13 19:05:24,2008-05-14 05:13:58,2008-05-18 18:04:19,2008-05-18 18:57:43,2008-05-20 08:42:24,2008-05-20 08:44:42,2008-06-02 10:53:23,2008-06-02 11:49:48,NA,NA,2008-05-13 19:05:24
"3D9.1C2D0D177A",1,5,"W","ROR","SALTRP","17060209","522.303.103",2009-03-26 09:02:00,94,"SMOLT MONITORING PROJECT TRAP",2009-04-22 00:12:26,2009-04-22 00:12:42,2011-05-30 14:47:19,2011-05-30 16:10:38,2011-06-07 05:39:49,2011-06-07 05:40:04,2011-06-12 08:44:14,2011-06-12 08:46:32,2011-06-27 16:34:34,2011-06-28 11:39:59,2011-07-13 11:50:26,2011-07-13 11:50:26,2011-05-30 14:47:19
"3D9.1C2DCD80E1",1,2,"W","ROR","IMNTRP","17060102","522.308.007",2016-03-19 20:00:00,93,"IMNAHA TAGGING FOR SMP AND LSRCP",2016-03-31 04:39:15,2016-03-31 04:39:29,2019-06-15 15:05:09,2019-06-15 17:47:58,NA,NA,NA,NA,NA,NA,NA,NA,2019-06-15 15:05:09
"3D9.1BF22E882B",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2006-04-27 10:00:00,100,"TRANSPORT STUDY MARKING 4/26/06",2006-04-27 10:00:00,2006-04-27 10:00:00,2008-06-07 14:08:20,2008-06-07 15:35:55,2008-06-24 09:14:55,2008-06-24 12:10:16,2008-06-27 22:13:19,2008-06-27 22:37:23,2008-07-07 07:39:44,2008-07-07 08:53:40,NA,NA,2008-06-07 14:08:20
"3D9.1BF178CB6A",1,1,"W","ROR","BIG2C","17060206","522.303.319.029.011",2008-10-04 12:00:00,83,"IDFG - NAT PROD SCREW TRAP",2009-04-26 07:34:14,2009-04-26 07:34:29,2011-06-11 06:24:54,2011-06-11 09:00:21,2011-06-25 04:01:41,2011-06-25 05:47:55,2011-06-26 14:40:15,2011-06-26 15:05:04,2011-07-01 14:35:54,2011-07-01 15:55:59,NA,NA,2011-06-11 06:24:54
"5274646731",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-04-24 07:00:00,112,"INRIVERS STATION 4 4/23/99",1999-04-24 07:00:00,1999-04-24 07:00:00,2001-07-02 15:07:17,2001-07-02 15:07:18,NA,NA,NA,NA,2001-07-27 09:12:41,2001-07-27 09:12:42,NA,NA,2001-07-02 15:07:17
"3D9.1C2DDAAEA7",1,1,"W","ROR","LOSTIR","17060105","522.271.131.042.003",2013-05-05 11:59:00,109,"LOSTINE RIVER-GRANDE RONDE RIVER SALMON LIFE HISTORY/CSS",2013-05-14 01:56:45,2013-05-14 01:56:45,2015-05-25 09:33:23,2015-05-25 12:15:30,2015-05-30 12:21:12,2015-05-30 14:10:33,2015-05-31 15:57:04,2015-05-31 16:01:56,2015-06-05 09:25:19,2015-06-05 10:53:44,2015-06-14 19:31:41,2015-06-14 19:31:41,2015-05-25 09:33:23
"3D9.1BF0FF561E",1,2,"W","ROR","IMNTRP","17060102","522.308.007",2000-10-26 20:00:00,82,NA,2001-04-15 17:44:22,2001-04-15 17:44:37,2003-06-05 11:54:04,2003-06-05 12:03:12,2003-06-12 06:18:43,2003-06-12 06:30:23,2003-06-13 13:11:27,2003-06-13 13:12:04,2003-06-17 08:52:37,2003-06-17 09:47:29,NA,NA,2003-06-05 11:54:04
"3D9.1C2C8E74FA",1,5,"W","ROR","LGRRRR","17060107","522.173",2008-05-06 20:00:00,114,"SURVIVAL MARKING - CHINOOK & STEELHEAD",2008-05-06 20:00:00,2008-05-06 20:00:00,2010-04-29 17:02:54,2010-04-29 19:11:46,2010-05-04 06:59:30,2010-05-04 08:39:25,2010-05-05 15:10:00,2010-05-05 15:11:52,2010-05-14 15:26:58,2010-05-14 16:58:08,NA,NA,2010-04-29 17:02:54
"3D9.1BF11BB80A",1,5,"W","ROR","SNKTRP","17060103","522.225",2002-04-15 12:02:00,95,NA,2002-04-18 05:06:29,2002-04-18 05:06:45,NA,NA,2005-05-02 12:51:54,2005-05-02 13:00:53,2005-05-03 18:14:30,2005-05-03 18:18:28,2005-05-15 08:33:19,2005-05-15 09:39:39,NA,NA,2005-05-02 12:51:54
"3D9.1BF105F0EC",1,5,"W","ROR","LGRRRR","17060107","522.173",2000-04-23 07:00:00,95,"TRANSPORTATION STUDY STATION 2 - 4/22/00",2000-04-23 07:00:00,2000-04-23 07:00:00,2002-06-04 18:56:44,2002-06-05 07:01:26,2002-06-16 18:30:11,2002-06-16 20:00:59,NA,NA,2002-06-21 10:31:48,2002-06-21 10:31:48,2002-07-21,2002-08-26,2002-06-04 18:56:44
"3D9.1C2C9ACDC9",1,2,"W","ROR","IMNTRP","17060102","522.308.007",2009-04-14 21:00:00,107,"NPT TAGGING FOR LSRCP AND SMP",2009-04-20 23:21:45,2009-04-20 23:22:03,2010-07-13 09:48:15,2010-07-13 16:56:00,2010-07-18 07:36:10,2010-07-18 08:27:05,2010-07-19 14:47:28,2010-07-19 14:49:53,2010-08-07 16:22:27,2010-08-07 17:51:42,NA,NA,2010-07-13 09:48:15
"3D9.1C2D73E092",1,5,"W","ROR","LGRRRR","17060107","522.173",2012-05-09 07:00:00,114,"SURVIVAL MARKING - CHINOOK & STEELHEAD",2012-05-09 07:00:00,2012-05-09 07:00:00,2013-05-11 15:50:02,2013-05-13 15:31:22,2013-05-18 05:55:00,2013-05-18 07:07:51,2013-05-19 11:06:11,2013-05-19 11:08:01,2013-05-23 16:05:00,2013-05-23 16:59:42,2013-06-12 16:44:00,2013-06-25 00:21:25,2013-05-11 15:50:02
"3D9.1BF2638722",1,1,"W","ROR","MEADOC","17060302","522.224.120.037.031.001",2008-04-08 14:15:00,94,"TAGGED NAT. AND HAT. SPRING CHINOOK & RECAPS FOR SURPH EST. CLIP CG11837",2008-05-19 03:51:34,2008-05-19 03:51:49,2010-04-13 07:31:46,2010-04-13 11:30:58,2010-04-18 08:35:34,2010-04-18 12:10:34,2010-04-19 15:48:07,2010-04-19 15:53:17,2010-04-23 10:47:52,2010-04-23 12:13:51,NA,NA,2010-04-13 07:31:46
"3DD.003D64F61B",1,5,"W","ROR","SALTRP","17060209","522.303.103",2020-03-23 08:41:49,107,"2020 FPC/IDFG SMP/CSS SMOLT PIT-TAGGING",2020-04-26 16:27:57,2020-04-26 16:27:57,2022-06-17 07:57:25,2022-06-18 08:06:24,NA,NA,NA,NA,NA,NA,NA,NA,2022-06-17 07:57:25
"3D9.1BF0DEC506",1,2,"W","ROR","IMNAHW","17060102","522.308.084",1999-11-19 11:00:00,89,NA,2000-04-11 01:41:33,2000-04-11 15:10:00,2002-05-29 15:39:00,2002-05-29 15:48:23,2002-06-28 13:17:16,2002-07-05 12:42:05,NA,NA,2002-07-16 08:01:16,2002-07-16 08:01:16,NA,NA,2002-05-29 15:39:00
"3D9.1BF0E0E79E",1,1,"W","ROR","MARTRP","17060205","522.303.319.170.011",1999-10-04 09:30:00,92,NA,2000-05-05 21:03:22,2000-05-05 21:03:36,2003-04-20 18:46:22,2003-04-20 18:58:37,2003-05-03 14:29:19,2003-05-03 16:14:47,2003-05-04 17:22:20,2003-05-04 17:25:14,2003-05-14 10:04:14,2003-05-14 11:10:14,NA,NA,2003-04-20 18:46:22
"3D9.1BF0E27ABA",1,5,"W","ROR","LGRRRR","17060107","522.173",2000-05-05 07:00:00,115,"TRANSPORTATION STUDY STATION 2 - 5/4/00",2000-05-05 07:00:00,2000-05-05 07:00:00,2002-04-29 14:15:35,2002-04-30 15:51:31,2002-05-05 12:37:33,2002-05-05 14:55:25,NA,NA,2002-05-11 18:10:43,2002-05-11 18:10:43,NA,NA,2002-04-29 14:15:35
"3D9.1BF25DF4A0",1,1,"W","ROR","LOLOC","17060306","522.224.087.021",2010-11-12 07:15:00,74,"TAGGED NAT. SPRING CHINOOK & HAT. RECAPS FOR SURPH EST CLIP CG19",2011-04-18 23:15:57,2011-04-18 23:16:16,2014-05-02 19:00:46,2014-05-03 05:14:04,2014-05-07 05:27:34,2014-05-07 06:37:44,2014-05-08 10:57:37,2014-05-08 11:02:44,2014-05-17 11:56:27,2014-05-17 13:08:53,2014-06-20 03:33:43,2014-08-23 21:00:23,2014-05-02 19:00:46
"3D9.1C2DDD1249",1,5,"W","ROR","LGRRRR","17060107","522.173",2012-04-19 07:00:00,105,"SURVIVAL MARKING - CHINOOK & STEELHEAD",2012-04-19 07:00:00,2012-04-19 07:00:00,2013-06-07 14:30:22,2013-06-07 16:10:22,2013-06-13 07:07:47,2013-06-13 08:30:48,2013-06-15 06:39:30,2013-06-15 06:40:35,2013-06-18 06:58:07,2013-06-18 07:54:40,2013-06-29 08:48:31,2013-06-29 09:03:36,2013-06-07 14:30:22
"525579100C",1,2,"W","ROR","IMNTRP","17060102","522.308.007",1999-04-17 20:00:00,95,NA,1999-04-29 12:56:19,1999-04-29 16:13:56,NA,NA,NA,NA,NA,NA,2001-05-26 04:49:27,2001-05-26 04:49:27,NA,NA,2001-05-26 04:49:27
"3D9.1BF0FB6F5B",1,5,"W","ROR","LGRRRR","17060107","522.173",2000-04-29 07:00:00,104,"TRANSPORTATION STUDY STATION 2 - 4/28/00",2000-04-29 07:00:00,2000-04-29 07:00:00,2002-06-03 13:41:38,2002-06-03 13:52:11,2002-06-08 14:48:05,2002-06-08 16:25:54,NA,NA,2002-06-13 15:41:59,2002-06-13 15:41:59,NA,NA,2002-06-03 13:41:38
"3D9.1C2DDD2967",1,5,"W","ROR","LGRRRR","17060107","522.173",2012-04-19 07:00:00,107,"SURVIVAL MARKING - CHINOOK & STEELHEAD",2012-04-19 07:00:00,2012-04-19 07:00:00,2015-06-23 06:48:48,2015-06-23 08:25:10,2015-07-11 18:48:34,2015-07-12 07:43:26,2015-07-18 18:21:28,2015-07-18 18:32:00,NA,NA,NA,NA,2015-06-23 06:48:48
"3D9.1C2C9AB758",1,2,"W","ROR","IMNTRP","17060102","522.308.007",2009-11-01 18:00:00,71,"NPT TAGGING FOR LSRCP AND SMP",2010-04-22 13:39:08,2010-04-22 13:39:21,2012-06-06 12:41:04,2012-06-06 14:18:24,NA,NA,NA,NA,NA,NA,NA,NA,2012-06-06 12:41:04
"3D9.1BF1CBDE88",1,2,"W","ROR","IMNTRP","17060102","522.308.007",2007-11-20 18:00:00,84,"FALL TRAPPING FOR LSRCP",2008-04-16 10:34:11,2008-04-16 10:39:46,2011-07-27 17:47:20,2011-07-27 18:50:28,2011-08-04 13:41:13,2011-08-04 14:56:32,2011-08-06 15:43:54,2011-08-06 15:48:04,2011-08-16 11:05:16,2011-08-16 12:33:56,2011-08-21 00:26:36,2011-08-25 00:24:35,2011-07-27 17:47:20
"3D9.1C2D4AEC53",1,1,"W","LMN-T","MARTRP","17060205","522.303.319.170.011",2010-09-21 10:30:00,81,"IDAHO SALMON SUPPLEMENTATION AND STEELHEAD MONITORING PROJECT",2011-05-15 12:14:12,2011-05-15 12:14:31,2013-06-11 09:45:42,2013-06-11 12:05:49,2013-06-16 08:15:55,2013-06-16 11:04:08,2013-06-17 08:13:55,2013-06-17 08:17:11,2013-06-20 22:29:38,2013-06-21 10:44:41,NA,NA,2013-06-11 09:45:42
"3D9.1C2D12A0AD",1,5,"W","ROR","LGRRRR","17060107","522.173",2009-05-02 07:00:00,99,"SURVIVAL MARKING - CHINOOK & STEELHEAD",2009-05-02 07:00:00,2009-05-02 07:00:00,2012-05-21 12:37:37,2012-05-21 14:42:45,2012-05-29 09:52:37,2012-05-29 11:25:35,2012-06-01 11:13:15,2012-06-01 11:17:08,2012-06-05 06:38:46,2012-06-05 07:51:42,2012-06-24 09:43:29,2012-07-05 00:54:00,2012-05-21 12:37:37
"3D9.1C2C94B4E3",1,1,"W","ROR","MARTR2","17060205","522.303.319.170.008",2012-10-30 11:45:00,80,"IDFG VSP MONITORING",2013-04-30 20:50:00,2013-04-30 20:50:00,2015-04-24 21:56:20,2015-04-25 14:11:38,2015-05-01 07:43:47,2015-05-01 10:05:23,2015-05-02 13:07:33,2015-05-02 13:10:18,2015-05-05 18:27:13,2015-05-07 04:56:28,NA,NA,2015-04-24 21:56:20
"3D9.1BF1125A8F",1,5,"W","ROR","LGRRRR","17060107","522.173",2002-04-26 07:00:00,107,"STATION 2 - INRIVERS 04/25/02",2002-04-26 07:00:00,2002-04-26 07:00:00,2004-05-31 16:51:39,2004-05-31 19:05:00,2004-06-11 07:57:00,2004-06-11 10:53:11,2004-06-14 15:31:12,2004-06-14 15:32:51,2004-06-18 07:08:23,2004-06-18 08:15:43,NA,NA,2004-05-31 16:51:39
"3D9.1C2D607EA5",1,2,"W","ROR","JOHTRP","17060208","522.303.215.060.024.007",2010-07-18 17:20:00,59,"JOHNSON CREEK ARTIFICAL PROPAGATION AND ENHANCEMENT PROJECT",2011-04-29 21:54:31,2011-04-29 21:54:46,2014-04-28 18:45:00,2014-04-28 19:39:41,2014-05-04 08:49:21,2014-05-04 09:57:46,2014-05-05 15:38:35,2014-05-05 15:41:48,2014-05-09 06:54:59,2014-05-09 08:00:55,NA,NA,2014-04-28 18:45:00
"3D9.1BF1946976",1,1,"W","ROR","NEWSOC","17060305","522.224.120.084.001",2005-09-26 13:33:00,75,"TAGGED NAT. SPRING CHINOOK & HAT. RECAPS FOR SURPH EST.",2006-04-24 22:13:05,2006-04-24 22:13:19,2008-04-16 12:38:41,2008-04-16 14:19:48,2008-04-22 15:33:28,2008-04-22 17:32:22,2008-04-24 14:08:37,2008-04-24 14:27:56,2008-04-29 11:21:43,2008-04-29 13:06:54,NA,NA,2008-04-16 12:38:41
"5241726262",1,2,"W","ROR","IMNTRP","17060102","522.308.007",1999-04-11 20:00:00,91,"THIS FILE WAS EDITED FOR DUPLICATE TAGS",1999-04-23 14:37:55,1999-04-23 15:14:28,NA,NA,NA,NA,NA,NA,2001-06-05 20:28:16,2001-06-05 20:28:16,NA,NA,2001-06-05 20:28:16
"384.3B239A2E79",1,1,"W","ROR","GRNTRP","17060106","522.271.002",2013-04-15 10:52:00,117,"2013 LOWER GRANDE RONDE SMP",2013-04-29 21:24:04,2013-04-29 21:24:18,2016-06-10 12:51:40,2016-06-10 14:42:52,2016-06-15 11:08:55,2016-06-15 13:18:07,2016-06-16 16:08:42,2016-06-16 16:12:36,2016-06-21 06:13:32,2016-06-21 13:52:00,2016-07-01 04:26:37,2016-07-01 04:26:37,2016-06-10 12:51:40
"3DD.0077BA6C4E",1,2,"W","ROR","IMNTRP","17060102","522.308.007",2020-04-12 19:00:00,109,"TAGGING FOR IMNAHA SMP AND LSRCP",2020-04-28 05:57:35,2020-04-28 08:44:27,2023-05-15 16:36:51,2023-05-15 18:18:31,2023-05-24 17:15:08,2023-05-24 18:01:32,2023-05-31 20:05:14,2023-05-31 20:05:57,2023-06-05 15:43:38,2023-06-05 17:50:59,2023-06-10 13:58:31,2023-07-25 02:47:08,2023-05-15 16:36:51
"3D9.1BF259B134",1,2,"W","ROR","KNOXB","17060208","522.303.215.118",2006-10-04 12:30:00,73,"IDFG - ISS SCREW TRAP",2007-05-05 04:36:49,2007-05-05 04:37:04,2009-05-17 08:29:38,2009-05-17 10:27:32,2009-05-24 11:47:45,2009-05-24 13:17:36,2009-05-28 14:12:41,2009-05-28 14:26:33,2009-06-01 14:58:59,2009-06-01 16:21:17,2009-06-28 02:59:45,2009-08-28 12:00:00,2009-05-17 08:29:38
"3D9.1BF10999A8",1,5,"W","ROR","LGRRRR","17060107","522.173",2000-04-16 07:00:00,105,"TRANSPORTATION STUDY STATION 2 - 4/15/00",2000-04-16 07:00:00,2000-04-16 07:00:00,2003-04-21 03:48:04,2003-04-21 04:52:52,2003-05-02 16:33:51,2003-05-02 16:46:28,2003-05-05 12:55:15,2003-05-05 12:56:45,2003-05-10 08:09:05,2003-05-10 09:32:54,NA,NA,2003-04-21 03:48:04
"3DD.0077678C37",1,2,"W","ROR","IMNTRP","17060102","522.308.007",2016-03-15 21:30:00,110,"IMNAHA TAGGING FOR SMP AND LSRCP",2016-04-14 13:46:39,2016-04-14 13:46:52,2018-06-02 12:57:46,2018-06-02 14:05:58,2018-06-07 07:05:41,2018-06-07 07:55:15,2018-06-09 15:35:53,2018-06-09 15:37:55,2018-06-23 13:50:14,2018-06-23 15:41:22,2018-06-27 09:30:51,2018-06-27 12:41:44,2018-06-02 12:57:46
"2250315213",1,5,"W","ROR","LGRRRR","17060107","522.173",1995-05-04 10:00:00,129,"IN RIVER CONTROLS STA.4 05/03/95",1995-05-04 10:00:00,1995-05-04 10:00:00,NA,NA,NA,NA,NA,NA,1998-05-10 15:18:09,1998-05-11 12:00:00,NA,NA,1998-05-10 15:18:09
"3DD.0077B9715C",1,5,"W","ROR","LGRRRR","17060107","522.173",2017-04-13 07:00:00,99,"SURVIVAL MARKING",2017-04-13 07:00:00,2017-04-13 07:00:00,2019-05-29 13:19:20,2019-05-30 05:30:25,2019-06-05 04:54:52,2019-06-05 06:26:56,2019-06-06 10:34:11,2019-06-06 10:35:53,2019-06-19 19:54:35,2019-06-20 14:13:24,2019-07-02 10:34:13,2019-09-12 09:40:00,2019-05-29 13:19:20
"3DA.1A19B4C02F",1,1,"W","ROR","GRAND2","17060104","522.271.295",2019-08-27 10:00:00,81,"TAGGING FOR PARR TO SMOLT SURVIVAL - UPSTREAM OF BOWMAN",2020-04-25 01:17:55,2020-04-25 01:19:57,2022-05-09 16:30:08,2022-05-09 17:32:44,2022-05-15 18:36:46,2022-05-15 19:59:54,2022-05-17 15:30:59,2022-05-20 17:08:13,2022-06-07 07:02:17,2022-06-07 10:15:11,2022-06-29 01:13:36,2022-07-09 13:25:51,2022-05-09 16:30:08
"3D9.1C2DDD2E8E",1,5,"W","ROR","LGRRRR","17060107","522.173",2012-04-25 07:00:00,114,"SURVIVAL MARKING - CHINOOK & STEELHEAD",2012-04-25 07:00:00,2012-04-25 07:00:00,2013-06-15 07:49:41,2013-06-15 09:20:50,2013-06-20 06:32:46,2013-06-20 06:32:49,2013-06-21 10:31:38,2013-06-21 10:32:52,2013-06-26 13:11:33,2013-06-26 15:25:54,NA,NA,2013-06-15 07:49:41
"3D9.1BF1BE7C09",1,5,"W","ROR","LGRRRR","17060107","522.173",2003-05-10 07:00:00,109,"STATION 2 - INRIVERS 5/9/03",2003-05-10 07:00:00,2003-05-10 07:00:00,2006-05-13 12:38:09,2006-05-13 14:52:03,2006-05-20 06:32:16,2006-05-20 10:36:30,2006-05-29 10:43:28,2006-05-29 10:45:13,2006-06-02 15:10:31,2006-06-02 16:34:03,NA,NA,2006-05-13 12:38:09
"3D9.1C2CBD3AFB",1,1,"W","ROR","GRNTRP","17060106","522.271.002",2009-05-09 10:56:00,108,"2009 LOWER GRANDE RONDE SMP TRAP",2009-05-18 21:48:23,2009-05-18 21:48:41,2011-06-08 06:10:55,2011-06-08 08:21:04,NA,NA,NA,NA,NA,NA,NA,NA,2011-06-08 06:10:55
"3D9.1C2CA46C49",1,5,"W","ROR","LGRRRR","17060107","522.173",2008-06-05 20:00:00,107,"SURVIVAL MARKING - CHINOOK & STEELHEAD",2008-06-05 20:00:00,2008-06-05 20:00:00,2010-05-28 12:25:16,2010-05-28 17:25:29,2010-06-04 08:12:30,2010-06-04 10:31:09,2010-06-05 17:38:12,2010-06-05 17:40:24,2010-06-16 09:07:58,2010-06-16 10:20:16,NA,NA,2010-05-28 12:25:16
"3DD.0077B0546C",1,1,"W","ROR","BIG2CT","17060206","522.303.319.029.011",2019-09-22 10:27:15,89,"WSS IDFG SCREW TRAP. CSS TAGS.",2020-04-29 16:19:53,2020-04-29 16:19:53,2021-06-16 08:24:54,2021-06-16 09:55:42,2021-06-19 20:04:01,2021-06-19 21:31:35,2021-06-21 07:13:32,2021-06-21 07:14:49,2021-06-24 16:56:18,2021-06-25 09:47:41,2021-07-05 19:46:34,2021-09-07 16:49:25,2021-06-16 08:24:54
"3D9.1BF201E52E",1,1,"W","ROR","LEMHIR","17060204","522.303.416.005",2006-10-29 12:28:00,123,"TRAP NEAR L3A DIVERSION",2007-04-19 20:48:17,2007-04-19 20:48:34,2009-04-29 11:49:15,2009-04-29 12:49:59,2009-05-04 12:07:14,2009-05-04 12:57:36,2009-05-05 17:51:23,2009-05-05 17:53:22,2009-05-10 14:53:47,2009-05-11 11:41:09,2009-09-02 07:05:06,2009-09-02 17:44:52,2009-04-29 11:49:15
"3D9.1BF109EF60",1,5,"W","ROR","LGRRRR","17060107","522.173",2000-04-15 07:00:00,93,"TRANSPORTATION STUDY STATION 2 - 4/14/00",2000-04-15 07:00:00,2000-04-15 07:00:00,2002-04-27 06:52:37,2002-04-27 08:06:11,2002-05-03 08:17:19,2002-05-03 11:05:38,NA,NA,2002-05-09 14:34:27,2002-05-09 14:34:27,NA,NA,2002-04-27 06:52:37
"3D9.1C2C38E1CC",1,1,"W","ROR","LOSTIR","17060105","522.271.131.042.003",2008-04-26 10:00:00,100,"LOSTINE TRAP",2008-05-05 08:51:47,2008-05-05 17:00:00,2010-05-10 17:42:19,2010-05-10 18:49:26,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-10 17:42:19
"510D7B4F3B",1,5,"W","ROR","LGRRRR","17060107","522.173",1998-05-02 07:00:00,113,"INRIVER STATION #5 5/1/98",1998-05-02 07:00:00,1998-05-02 07:00:00,2000-06-08 12:40:11,2000-06-08 12:40:11,NA,NA,NA,NA,2000-06-21 07:23:16,2000-06-21 07:23:17,NA,NA,2000-06-08 12:40:11
"3D9.1C2DE9CF77",1,1,"W","ROR","LEMHIR","17060204","522.303.416.007",2013-04-23 11:20:00,125,"ISEMP SALMON LEMHI (SALMON BASIN, ID) PIT TAGGING; GRTS ID = NONGRTSSITE",2013-05-08 22:06:05,2013-05-08 22:06:16,2015-04-19 17:10:46,2015-04-19 18:32:34,2015-04-24 10:33:58,2015-04-24 12:21:38,2015-04-25 13:25:54,2015-04-25 13:28:37,2015-04-28 17:17:59,2015-04-29 14:53:41,2015-06-04 11:16:28,2015-06-16 23:25:26,2015-04-19 17:10:46
"3D9.1BF0FEE611",1,5,"W","ROR","LGRRRR","17060107","522.173",2000-04-27 07:00:00,114,"TRANSPORTATION STUDY STATION 2 - 4/26/00",2000-04-27 07:00:00,2000-04-27 07:00:00,2003-05-05 15:15:24,2003-05-05 18:08:58,2003-05-13 12:45:30,2003-05-15 10:51:57,2003-05-16 13:46:26,2003-05-16 13:49:07,2003-05-22 07:15:38,2003-05-22 08:31:48,2003-07-01 12:00:00,2003-07-01 12:00:00,2003-05-05 15:15:24
"3D9.1C2D9C1614",1,2,"W","ROR","LAKEC","17060208","522.303.215.059.045.001",2011-07-22 11:47:00,80,"IDAHO SALMON SUPPLEMENTATION",2012-04-23 06:12:30,2012-04-23 06:23:21,2014-05-28 11:31:21,2014-05-28 13:19:45,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-28 11:31:21
"511D467712",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-04-25 07:00:00,106,"INRIVERS STATION 4 4/24/99",1999-04-25 07:00:00,1999-04-25 07:00:00,NA,NA,NA,NA,NA,NA,2001-06-06 13:37:03,2001-06-06 13:37:03,NA,NA,2001-06-06 13:37:03
"3D9.1C2D811240",1,1,"W","ROR","LEMHIW","17060204","522.303.416.049",2011-10-27 12:09:00,111,"LOCATED JUST UPSTREAM OF MOUTH OF HAYDEN CREEK",2012-04-13 09:55:21,2012-04-13 09:55:33,2014-05-29 07:21:30,2014-05-29 09:42:16,2014-06-03 17:52:09,2014-06-04 04:12:18,2014-06-05 16:49:19,2014-06-05 16:50:03,2014-06-11 08:34:41,2014-06-11 10:30:04,2014-07-02 05:19:35,2014-07-09 02:09:29,2014-05-29 07:21:30
